,Unnamed: 0.1,Unnamed: 0,date,transaction_amount,balance,third_party_name,category
0,0,0,2023-12-31,,11500.0,,
1,1,1,2024-01-01,-110.0,11390.0,Tiger Tiger,Eating out
2,2,2,2024-01-01,-5.6,11384.4,Nero,Coffee
3,3,3,2024-01-01,-32.8,11351.6,Zara,Retail shops
4,4,4,2024-01-01,-25.99,11325.61,Pure gym,Healthcare and Wellbeing
5,5,5,2024-01-01,-56.7,11268.91,Next,Retail shops
6,6,6,2024-01-02,-34.7,11234.21,Tesco,Supermarkets
7,7,7,2024-01-02,-7.9,11226.31,Costa Coffee,Coffee
8,8,8,2024-01-02,-104.64,11121.67,Amazon,Retail shops
9,9,9,2024-01-03,-5.8,11115.87,Costa Coffee,Coffee
10,10,10,2024-01-03,-27.23,11088.64,Waitrose,Supermarkets
11,11,11,2024-01-03,-19.2,11069.44,Boots,Healthcare and Wellbeing
12,12,12,2024-01-03,-63.4,11006.04,Nandos,Eating out
13,13,13,2024-01-03,-7.9,10998.14,Costa Coffee,Coffee
14,14,14,2024-01-03,-6.8,10991.34,TFL,Travel
15,15,15,2024-01-03,-7.9,10983.44,Costa Coffee,Coffee
16,16,16,2024-01-03,-23.55,10959.89,Pets at home,
17,17,17,2024-01-04,-6.8,10953.09,TFL,Travel
18,18,18,2024-01-04,-43.21,10909.88,Waitrose,Supermarkets
19,19,19,2024-01-04,-256.0,10653.88,Winter Wonderland,
20,20,20,2024-01-04,-6.87,10647.01,Lloyds pharmacy,Healthcare and Wellbeing
21,21,21,2024-01-04,-6.8,10640.21,TFL,Travel
22,22,22,2024-01-04,-7.9,10632.31,Costa Coffee,Coffee
23,23,23,2024-01-04,-45.78,10586.53,Disney shop,Retail shops
24,24,24,2024-01-04,-65.76,10520.77,Waitrose,Supermarkets
25,25,25,2024-01-04,-121.34,10399.43,John Lewis,Retail shops
26,26,26,2024-01-04,-73.24,10326.19,The French House,
27,27,27,2024-01-05,-7.9,10318.29,Costa Coffee,Coffee
28,28,28,2024-01-05,-15.99,10302.3,Netflix,Bills
29,29,29,2024-01-05,-6.8,10295.5,TFL,Travel
